"","date_time","mean_temp"
"1",2024-10-02,8.677
"2",2024-10-02 01:00:00,8.66375
"3",2024-10-02 02:00:00,8.646
"4",2024-10-02 03:00:00,8.6335
"5",2024-10-02 04:00:00,8.586
"6",2024-10-02 05:00:00,8.53825
"7",2024-10-02 06:00:00,8.52425
"8",2024-10-02 07:00:00,8.51675
"9",2024-10-02 08:00:00,8.592
"10",2024-10-02 09:00:00,8.778
"11",2024-10-02 10:00:00,8.99275
"12",2024-10-02 11:00:00,9.17575
"13",2024-10-02 12:00:00,9.36875
"14",2024-10-02 13:00:00,9.48725
"15",2024-10-02 14:00:00,9.5135
"16",2024-10-02 15:00:00,9.44675
"17",2024-10-02 16:00:00,9.319
"18",2024-10-02 17:00:00,9.248
"19",2024-10-02 18:00:00,9.14975
"20",2024-10-02 19:00:00,9.0345
"21",2024-10-02 20:00:00,8.9885
"22",2024-10-02 21:00:00,8.92875
"23",2024-10-02 22:00:00,8.849
"24",2024-10-02 23:00:00,8.7945
"25",2024-10-03,8.7535
"26",2024-10-03 01:00:00,8.71525
"27",2024-10-03 02:00:00,8.6905
"28",2024-10-03 03:00:00,8.6535
"29",2024-10-03 04:00:00,8.634
"30",2024-10-03 05:00:00,8.62625
"31",2024-10-03 06:00:00,8.5945
"32",2024-10-03 07:00:00,8.56875
"33",2024-10-03 08:00:00,8.613
"34",2024-10-03 09:00:00,8.792
"35",2024-10-03 10:00:00,8.9885
"36",2024-10-03 11:00:00,9.1775
"37",2024-10-03 12:00:00,9.35
"38",2024-10-03 13:00:00,9.4445
"39",2024-10-03 14:00:00,9.44775
"40",2024-10-03 15:00:00,9.395
"41",2024-10-03 16:00:00,9.289
"42",2024-10-03 17:00:00,9.17
"43",2024-10-03 18:00:00,9.0425
"44",2024-10-03 19:00:00,8.9525
"45",2024-10-03 20:00:00,8.8815
"46",2024-10-03 21:00:00,8.83825
"47",2024-10-03 22:00:00,8.813
"48",2024-10-03 23:00:00,8.7925
"49",2024-10-04,8.77675
"50",2024-10-04 01:00:00,8.752
"51",2024-10-04 02:00:00,8.73925
"52",2024-10-04 03:00:00,8.7345
"53",2024-10-04 04:00:00,8.69975
"54",2024-10-04 05:00:00,8.66875
"55",2024-10-04 06:00:00,8.65225
"56",2024-10-04 07:00:00,8.6335
"57",2024-10-04 08:00:00,8.68375
"58",2024-10-04 09:00:00,8.84525
"59",2024-10-04 10:00:00,9.03775
"60",2024-10-04 11:00:00,9.22675
"61",2024-10-04 12:00:00,9.425
"62",2024-10-04 13:00:00,9.527
"63",2024-10-04 14:00:00,9.57775
"64",2024-10-04 15:00:00,9.52525
"65",2024-10-04 16:00:00,9.3855
"66",2024-10-04 17:00:00,9.212
"67",2024-10-04 18:00:00,9.0235
"68",2024-10-04 19:00:00,8.88775
"69",2024-10-04 20:00:00,8.797
"70",2024-10-04 21:00:00,8.745
"71",2024-10-04 22:00:00,8.6905
"72",2024-10-04 23:00:00,8.6395
"73",2024-10-05,8.60475
"74",2024-10-05 01:00:00,8.568
"75",2024-10-05 02:00:00,8.544
"76",2024-10-05 03:00:00,8.5455
"77",2024-10-05 04:00:00,8.5095
"78",2024-10-05 05:00:00,8.466
"79",2024-10-05 06:00:00,8.4375
"80",2024-10-05 07:00:00,8.44125
"81",2024-10-05 08:00:00,8.515
"82",2024-10-05 09:00:00,8.698
"83",2024-10-05 10:00:00,8.906
"84",2024-10-05 11:00:00,9.08575
"85",2024-10-05 12:00:00,9.27375
"86",2024-10-05 13:00:00,9.378
