date_time,stage_m,flow_cfs,temp_C
7/7/2016 13:00,0.4007,6.4,17.994
7/7/16 13:30,0.4008,6.4,18.529
7/7/16 14:00,0.3994,6.3,19.005
7/7/16 14:30,0.3992,6.3,19.382
7/7/16 15:00,0.3978,6.2,19.654
7/7/16 15:30,0.3981,6.2,19.813
7/7/16 16:00,0.3973,6.1,20.005
7/7/16 16:30,0.3981,6.2,20.094
7/7/16 17:00,0.3971,6.1,20.166
7/7/16 17:30,0.396,6.0,20.197
7/7/16 18:00,0.3973,6.1,20.167
7/7/16 18:30,0.3963,6.0,20.13
7/7/16 19:00,0.3952,6.0,19.994
7/7/16 19:30,0.396,6.0,19.791
7/7/16 20:00,0.3956,6.0,19.558
7/7/16 20:30,0.3969,6.1,19.321
7/7/16 21:00,0.3974,6.1,19.084
7/7/16 21:30,0.3976,6.2,18.847
7/7/16 22:00,0.3978,6.2,18.569
7/7/16 22:30,0.3985,6.2,18.296
7/7/16 23:00,0.3987,6.2,18.038
7/7/16 23:30,0.3992,6.3,17.76
7/8/16 0:00,0.3997,6.3,17.509
7/8/16 0:30,0.3998,6.3,17.277
7/8/16 1:00,0.3997,6.3,17.065
7/8/16 1:30,0.3996,6.3,16.854
7/8/16 2:00,0.3997,6.3,16.644
7/8/16 2:30,0.3999,6.3,16.434
7/8/16 3:00,0.4004,6.4,16.237
7/8/16 3:30,0.4024,6.6,16.074
7/8/16 4:00,0.4017,6.5,15.924
7/8/16 4:30,0.4013,6.5,15.787
7/8/16 5:00,0.4018,6.5,15.673
7/8/16 5:30,0.4017,6.5,15.554
7/8/16 6:00,0.4023,6.6,15.439
7/8/16 6:30,0.4035,6.7,15.352
7/8/16 7:00,0.4036,6.7,15.313
7/8/16 7:30,0.4034,6.6,15.321
7/8/16 8:00,0.4037,6.7,15.337
7/8/16 8:30,0.4039,6.7,15.372
7/8/16 9:00,0.4041,6.7,15.393
7/8/16 9:30,0.4032,6.6,15.392
7/8/16 10:00,0.4044,6.7,15.388
7/8/16 10:30,0.4053,6.8,15.406
7/8/16 11:00,0.4056,6.8,15.503
