"","date_time","mean_temp"
"1",2024-10-01,11.4613575
"2",2024-10-01 01:00:00,11.0877825
"3",2024-10-01 02:00:00,10.7552625
"4",2024-10-01 03:00:00,10.41558
"5",2024-10-01 04:00:00,10.1032235
"6",2024-10-01 05:00:00,9.81182875
"7",2024-10-01 06:00:00,9.53116625
"8",2024-10-01 07:00:00,9.28847525
"9",2024-10-01 08:00:00,9.220978
"10",2024-10-01 09:00:00,9.58819575
"11",2024-10-01 10:00:00,10.368845
"12",2024-10-01 11:00:00,11.2814175
"13",2024-10-01 12:00:00,12.32102
"14",2024-10-01 13:00:00,13.4332125
"15",2024-10-01 14:00:00,14.2408225
"16",2024-10-01 15:00:00,14.7476575
"17",2024-10-01 16:00:00,15.0690375
"18",2024-10-01 17:00:00,15.0781175
"19",2024-10-01 18:00:00,14.7976325
"20",2024-10-01 19:00:00,14.33284
"21",2024-10-01 20:00:00,13.8567975
"22",2024-10-01 21:00:00,13.376695
"23",2024-10-01 22:00:00,12.9622675
"24",2024-10-01 23:00:00,12.5772
"25",2024-10-02,12.24108
"26",2024-10-02 01:00:00,11.9292625
"27",2024-10-02 02:00:00,11.69362
"28",2024-10-02 03:00:00,11.4724675
"29",2024-10-02 04:00:00,11.1388025
"30",2024-10-02 05:00:00,10.770155
"31",2024-10-02 06:00:00,10.4500625
"32",2024-10-02 07:00:00,10.2059
"33",2024-10-02 08:00:00,10.108855
"34",2024-10-02 09:00:00,10.463005
"35",2024-10-02 10:00:00,11.2435
"36",2024-10-02 11:00:00,12.1551825
"37",2024-10-02 12:00:00,13.197755
"38",2024-10-02 13:00:00,14.3007725
"39",2024-10-02 14:00:00,15.0989
"40",2024-10-02 15:00:00,15.5788425
"41",2024-10-02 16:00:00,15.8761375
"42",2024-10-02 17:00:00,15.830995
"43",2024-10-02 18:00:00,15.52278
"44",2024-10-02 19:00:00,15.117065
"45",2024-10-02 20:00:00,14.6749625
"46",2024-10-02 21:00:00,14.2171475
"47",2024-10-02 22:00:00,13.7636425
"48",2024-10-02 23:00:00,13.338225
"49",2024-10-03,12.927395
"50",2024-10-03 01:00:00,12.5045275
"51",2024-10-03 02:00:00,12.10647
"52",2024-10-03 03:00:00,11.71302
"53",2024-10-03 04:00:00,11.3511275
"54",2024-10-03 05:00:00,11.014435
"55",2024-10-03 06:00:00,10.7069025
"56",2024-10-03 07:00:00,10.4165275
"57",2024-10-03 08:00:00,10.285165
"58",2024-10-03 09:00:00,10.584045
"59",2024-10-03 10:00:00,11.31671
"60",2024-10-03 11:00:00,12.1856075
"61",2024-10-03 12:00:00,13.17215
"62",2024-10-03 13:00:00,14.2279075
"63",2024-10-03 14:00:00,14.999125
"64",2024-10-03 15:00:00,15.471235
"65",2024-10-03 16:00:00,15.7497025
"66",2024-10-03 17:00:00,15.72621
