"","date_time","mean_temp"
"1",2024-10-01,8.6535
"2",2024-10-01 01:00:00,8.61275
"3",2024-10-01 02:00:00,8.587
"4",2024-10-01 03:00:00,8.56875
"5",2024-10-01 04:00:00,8.54625
"6",2024-10-01 05:00:00,8.5115
"7",2024-10-01 06:00:00,8.484
"8",2024-10-01 07:00:00,8.47
"9",2024-10-01 08:00:00,8.536
"10",2024-10-01 09:00:00,8.73925
"11",2024-10-01 10:00:00,8.957
"12",2024-10-01 11:00:00,9.1415
"13",2024-10-01 12:00:00,9.33025
"14",2024-10-01 13:00:00,9.435
"15",2024-10-01 14:00:00,9.45125
"16",2024-10-01 15:00:00,9.3835
"17",2024-10-01 16:00:00,9.26775
"18",2024-10-01 17:00:00,9.15325
"19",2024-10-01 18:00:00,9.01825
"20",2024-10-01 19:00:00,8.9125
"21",2024-10-01 20:00:00,8.83625
"22",2024-10-01 21:00:00,8.77625
"23",2024-10-01 22:00:00,8.7345
"24",2024-10-01 23:00:00,8.70525
"25",2024-10-02,8.677
"26",2024-10-02 01:00:00,8.66375
"27",2024-10-02 02:00:00,8.646
"28",2024-10-02 03:00:00,8.6335
"29",2024-10-02 04:00:00,8.586
"30",2024-10-02 05:00:00,8.53825
"31",2024-10-02 06:00:00,8.52425
"32",2024-10-02 07:00:00,8.51675
"33",2024-10-02 08:00:00,8.592
"34",2024-10-02 09:00:00,8.778
"35",2024-10-02 10:00:00,8.99275
"36",2024-10-02 11:00:00,9.17575
"37",2024-10-02 12:00:00,9.36875
"38",2024-10-02 13:00:00,9.48725
"39",2024-10-02 14:00:00,9.5135
"40",2024-10-02 15:00:00,9.44675
"41",2024-10-02 16:00:00,9.319
"42",2024-10-02 17:00:00,9.248
"43",2024-10-02 18:00:00,9.14975
"44",2024-10-02 19:00:00,9.0345
"45",2024-10-02 20:00:00,8.9885
"46",2024-10-02 21:00:00,8.92875
"47",2024-10-02 22:00:00,8.849
"48",2024-10-02 23:00:00,8.7945
"49",2024-10-03,8.7535
"50",2024-10-03 01:00:00,8.71525
"51",2024-10-03 02:00:00,8.6905
"52",2024-10-03 03:00:00,8.6535
"53",2024-10-03 04:00:00,8.634
"54",2024-10-03 05:00:00,8.62625
"55",2024-10-03 06:00:00,8.5945
"56",2024-10-03 07:00:00,8.56875
"57",2024-10-03 08:00:00,8.613
