"","date_time","mean_temp"
"1",2024-10-01,5.0905535
"2",2024-10-01 01:00:00,4.6446455
"3",2024-10-01 02:00:00,4.03701
"4",2024-10-01 03:00:00,3.2401125
"5",2024-10-01 04:00:00,2.63568875
"6",2024-10-01 05:00:00,2.4290695
"7",2024-10-01 06:00:00,1.97152725
"8",2024-10-01 07:00:00,2.6228865
"9",2024-10-01 08:00:00,6.344269
"10",2024-10-01 09:00:00,10.32742125
"11",2024-10-01 10:00:00,14.0433875
"12",2024-10-01 11:00:00,19.42074
"13",2024-10-01 12:00:00,23.0890825
"14",2024-10-01 13:00:00,27.04155
"15",2024-10-01 14:00:00,31.9360875
"16",2024-10-01 15:00:00,33.000525
"17",2024-10-01 16:00:00,30.4785675
"18",2024-10-01 17:00:00,23.6612875
"19",2024-10-01 18:00:00,17.341445
"20",2024-10-01 19:00:00,13.149695
"21",2024-10-01 20:00:00,10.8762725
"22",2024-10-01 21:00:00,9.277672
"23",2024-10-01 22:00:00,7.8106845
"24",2024-10-01 23:00:00,6.66511525
"25",2024-10-02,5.93342625
"26",2024-10-02 01:00:00,5.52757275
"27",2024-10-02 02:00:00,5.01934075
"28",2024-10-02 03:00:00,4.43253325
"29",2024-10-02 04:00:00,3.75440975
"30",2024-10-02 05:00:00,3.12501525
"31",2024-10-02 06:00:00,2.75124375
"32",2024-10-02 07:00:00,3.786789
"33",2024-10-02 08:00:00,7.26953125
"34",2024-10-02 09:00:00,11.69171
"35",2024-10-02 10:00:00,15.38321
"36",2024-10-02 11:00:00,20.735465
"37",2024-10-02 12:00:00,24.6196375
"38",2024-10-02 13:00:00,28.8369075
"39",2024-10-02 14:00:00,33.226745
"40",2024-10-02 15:00:00,33.82509
"41",2024-10-02 16:00:00,30.5721975
"42",2024-10-02 17:00:00,24.39387
"43",2024-10-02 18:00:00,20.862495
"44",2024-10-02 19:00:00,18.594405
"45",2024-10-02 20:00:00,16.486565
"46",2024-10-02 21:00:00,13.30289
"47",2024-10-02 22:00:00,11.735305
"48",2024-10-02 23:00:00,10.2002335
"49",2024-10-03,8.4850925
"50",2024-10-03 01:00:00,7.34172075
"51",2024-10-03 02:00:00,6.590744
"52",2024-10-03 03:00:00,5.865509
"53",2024-10-03 04:00:00,4.92173
"54",2024-10-03 05:00:00,4.3846435
"55",2024-10-03 06:00:00,3.81328575
"56",2024-10-03 07:00:00,4.49285125
"57",2024-10-03 08:00:00,8.28405775
"58",2024-10-03 09:00:00,11.6572525
"59",2024-10-03 10:00:00,15.4512025
"60",2024-10-03 11:00:00,20.372855
"61",2024-10-03 12:00:00,23.32203
"62",2024-10-03 13:00:00,27.3095875
"63",2024-10-03 14:00:00,32.386825
"64",2024-10-03 15:00:00,33.644655
"65",2024-10-03 16:00:00,31.621545
"66",2024-10-03 17:00:00,25.1315575
"67",2024-10-03 18:00:00,19.1758275
"68",2024-10-03 19:00:00,15.50702
"69",2024-10-03 20:00:00,13.77241
"70",2024-10-03 21:00:00,12.0093925
"71",2024-10-03 22:00:00,10.6908725
"72",2024-10-03 23:00:00,9.4376285
"73",2024-10-04,8.452667
"74",2024-10-04 01:00:00,7.4996795
"75",2024-10-04 02:00:00,6.809006
"76",2024-10-04 03:00:00,6.10017425
"77",2024-10-04 04:00:00,5.4661945
"78",2024-10-04 05:00:00,4.86630275
"79",2024-10-04 06:00:00,4.528427
"80",2024-10-04 07:00:00,5.211388
"81",2024-10-04 08:00:00,8.7938005
"82",2024-10-04 09:00:00,12.408065
"83",2024-10-04 10:00:00,17.248535
"84",2024-10-04 11:00:00,23.1535575
"85",2024-10-04 12:00:00,26.163665
"86",2024-10-04 13:00:00,29.3796675
"87",2024-10-04 14:00:00,30.54051
"88",2024-10-04 15:00:00,29.8221125
"89",2024-10-04 16:00:00,28.91398
"90",2024-10-04 17:00:00,23.860475
"91",2024-10-04 18:00:00,16.1098475
"92",2024-10-04 19:00:00,11.7255625
"93",2024-10-04 20:00:00,9.10500325
"94",2024-10-04 21:00:00,8.34272025
"95",2024-10-04 22:00:00,9.144806
"96",2024-10-04 23:00:00,8.50880475
"97",2024-10-05,6.704796
"98",2024-10-05 01:00:00,5.31546775
"99",2024-10-05 02:00:00,4.50385275
"100",2024-10-05 03:00:00,3.6237565
"101",2024-10-05 04:00:00,3.103287
"102",2024-10-05 05:00:00,2.60704775
"103",2024-10-05 06:00:00,2.30440525
"104",2024-10-05 07:00:00,3.091423
"105",2024-10-05 08:00:00,6.48486325
"106",2024-10-05 09:00:00,10.0938725
"107",2024-10-05 10:00:00,14.039915
"108",2024-10-05 11:00:00,19.958835
"109",2024-10-05 12:00:00,23.156575
"110",2024-10-05 13:00:00,27.5269725
"111",2024-10-05 14:00:00,32.6282825
"112",2024-10-05 15:00:00,33.80958
"113",2024-10-05 16:00:00,31.2123175
"114",2024-10-05 17:00:00,24.792105
"115",2024-10-05 18:00:00,17.97622
"116",2024-10-05 19:00:00,13.9288875
"117",2024-10-05 20:00:00,12.5633425
"118",2024-10-05 21:00:00,11.285315
"119",2024-10-05 22:00:00,9.64960575
"120",2024-10-05 23:00:00,8.52919
"121",2024-10-06,7.471695
"122",2024-10-06 01:00:00,6.34967025
"123",2024-10-06 02:00:00,5.29312125
"124",2024-10-06 03:00:00,4.56835175
"125",2024-10-06 04:00:00,3.783844
"126",2024-10-06 05:00:00,3.451805
"127",2024-10-06 06:00:00,2.93956
"128",2024-10-06 07:00:00,3.45857225
"129",2024-10-06 08:00:00,6.9183735
"130",2024-10-06 09:00:00,10.82553075
"131",2024-10-06 10:00:00,15.2567675
"132",2024-10-06 11:00:00,21.32632
"133",2024-10-06 12:00:00,24.621985
"134",2024-10-06 13:00:00,29.126135
"135",2024-10-06 14:00:00,34.5185375
"136",2024-10-06 15:00:00,34.781855
"137",2024-10-06 16:00:00,31.6679475
"138",2024-10-06 17:00:00,25.198815
"139",2024-10-06 18:00:00,18.543935
"140",2024-10-06 19:00:00,15.11808
"141",2024-10-06 20:00:00,14.2020725
"142",2024-10-06 21:00:00,11.6412375
"143",2024-10-06 22:00:00,10.14224375
"144",2024-10-06 23:00:00,8.82897225
"145",2024-10-07,7.7167435
"146",2024-10-07 01:00:00,7.061745
"147",2024-10-07 02:00:00,6.34609275
"148",2024-10-07 03:00:00,5.789772
"149",2024-10-07 04:00:00,5.04479225
"150",2024-10-07 05:00:00,4.59282675
"151",2024-10-07 06:00:00,4.04964475
"152",2024-10-07 07:00:00,4.459137
"153",2024-10-07 08:00:00,7.815567
"154",2024-10-07 09:00:00,11.9183725
"155",2024-10-07 10:00:00,16.30072
"156",2024-10-07 11:00:00,22.365845
"157",2024-10-07 12:00:00,25.1375075
"158",2024-10-07 13:00:00,29.7028025
"159",2024-10-07 14:00:00,34.53312
"160",2024-10-07 15:00:00,34.8600375
"161",2024-10-07 16:00:00,31.875915
"162",2024-10-07 17:00:00,25.204255
"163",2024-10-07 18:00:00,18.2690075
"164",2024-10-07 19:00:00,14.4820625
"165",2024-10-07 20:00:00,13.5212625
"166",2024-10-07 21:00:00,11.41771
"167",2024-10-07 22:00:00,10.04840825
"168",2024-10-07 23:00:00,8.75634
"169",2024-10-08,7.7053145
"170",2024-10-08 01:00:00,6.895691
"171",2024-10-08 02:00:00,5.9256895
"172",2024-10-08 03:00:00,5.330078
"173",2024-10-08 04:00:00,4.4666825
"174",2024-10-08 05:00:00,3.64144125
"175",2024-10-08 06:00:00,3.1703645
"176",2024-10-08 07:00:00,3.70057675
"177",2024-10-08 08:00:00,7.11644775
"178",2024-10-08 09:00:00,11.22242825
"179",2024-10-08 10:00:00,15.64885
"180",2024-10-08 11:00:00,21.4751325
"181",2024-10-08 12:00:00,24.412105
"182",2024-10-08 13:00:00,28.6411125
"183",2024-10-08 14:00:00,33.535225
"184",2024-10-08 15:00:00,34.60039
"185",2024-10-08 16:00:00,31.7815025
"186",2024-10-08 17:00:00,25.02511
"187",2024-10-08 18:00:00,20.531865
"188",2024-10-08 19:00:00,16.2814275
"189",2024-10-08 20:00:00,13.200875
"190",2024-10-08 21:00:00,11.5964875
"191",2024-10-08 22:00:00,9.66729025
"192",2024-10-08 23:00:00,8.13970975
