"","date_time","mean_temp","mean_level"
"1",2024-10-01,8.6535,9.472325
"2",2024-10-01 01:00:00,8.61275,9.471675
"3",2024-10-01 02:00:00,8.587,9.47015
"4",2024-10-01 03:00:00,8.56875,9.46895
"5",2024-10-01 04:00:00,8.54625,9.4683
"6",2024-10-01 05:00:00,8.5115,9.469375
"7",2024-10-01 06:00:00,8.484,9.46995
"8",2024-10-01 07:00:00,8.47,9.470675
"9",2024-10-01 08:00:00,8.536,9.473375
"10",2024-10-01 09:00:00,8.73925,9.47695
"11",2024-10-01 10:00:00,8.957,9.48045
"12",2024-10-01 11:00:00,9.1415,9.481025
"13",2024-10-01 12:00:00,9.33025,9.4829
"14",2024-10-01 13:00:00,9.435,9.48035
"15",2024-10-01 14:00:00,9.45125,9.4746
"16",2024-10-01 15:00:00,9.3835,9.4678
"17",2024-10-01 16:00:00,9.26775,9.46245
"18",2024-10-01 17:00:00,9.15325,9.45855
"19",2024-10-01 18:00:00,9.01825,9.45605
"20",2024-10-01 19:00:00,8.9125,9.455
"21",2024-10-01 20:00:00,8.83625,9.456825
"22",2024-10-01 21:00:00,8.77625,9.459
"23",2024-10-01 22:00:00,8.7345,9.458775
"24",2024-10-01 23:00:00,8.70525,9.458075
"25",2024-10-02,8.677,9.456325
"26",2024-10-02 01:00:00,8.66375,9.455075
"27",2024-10-02 02:00:00,8.646,9.453
"28",2024-10-02 03:00:00,8.6335,9.4515
"29",2024-10-02 04:00:00,8.586,9.45065
"30",2024-10-02 05:00:00,8.53825,9.4494
"31",2024-10-02 06:00:00,8.52425,9.44935
"32",2024-10-02 07:00:00,8.51675,9.45035
"33",2024-10-02 08:00:00,8.592,9.4518
"34",2024-10-02 09:00:00,8.778,9.4554
"35",2024-10-02 10:00:00,8.99275,9.45855
"36",2024-10-02 11:00:00,9.17575,9.45915
"37",2024-10-02 12:00:00,9.36875,9.45605
"38",2024-10-02 13:00:00,9.48725,9.448525
"39",2024-10-02 14:00:00,9.5135,9.44055
"40",2024-10-02 15:00:00,9.44675,9.432325
"41",2024-10-02 16:00:00,9.319,9.4261
"42",2024-10-02 17:00:00,9.248,9.422125
"43",2024-10-02 18:00:00,9.14975,9.419525
"44",2024-10-02 19:00:00,9.0345,9.418275
"45",2024-10-02 20:00:00,8.9885,9.4195
"46",2024-10-02 21:00:00,8.92875,9.42265
"47",2024-10-02 22:00:00,8.849,9.42365
"48",2024-10-02 23:00:00,8.7945,9.42275
"49",2024-10-03,8.7535,9.421325
"50",2024-10-03 01:00:00,8.71525,9.420875
"51",2024-10-03 02:00:00,8.6905,9.419575
"52",2024-10-03 03:00:00,8.6535,9.4181
"53",2024-10-03 04:00:00,8.634,9.4157
"54",2024-10-03 05:00:00,8.62625,9.414225
"55",2024-10-03 06:00:00,8.5945,9.413275
"56",2024-10-03 07:00:00,8.56875,9.413725
"57",2024-10-03 08:00:00,8.613,9.415675
"58",2024-10-03 09:00:00,8.792,9.42
