"","date_time","mean_temp"
"1",2024-10-01,12.329325
"2",2024-10-01 01:00:00,12.0665675
"3",2024-10-01 02:00:00,11.8052775
"4",2024-10-01 03:00:00,11.5641875
"5",2024-10-01 04:00:00,11.2772925
"6",2024-10-01 05:00:00,10.9989475
"7",2024-10-01 06:00:00,10.7102725
"8",2024-10-01 07:00:00,10.4717125
"9",2024-10-01 08:00:00,10.359805
"10",2024-10-01 09:00:00,10.4788625
"11",2024-10-01 10:00:00,10.8337825
"12",2024-10-01 11:00:00,11.363005
"13",2024-10-01 12:00:00,12.0999275
"14",2024-10-01 13:00:00,12.9987725
"15",2024-10-01 14:00:00,13.4323475
"16",2024-10-01 15:00:00,13.9946375
"17",2024-10-01 16:00:00,14.4289425
"18",2024-10-01 17:00:00,14.54521
"19",2024-10-01 18:00:00,14.4168575
"20",2024-10-01 19:00:00,14.146265
"21",2024-10-01 20:00:00,13.8764575
"22",2024-10-01 21:00:00,13.62277
"23",2024-10-01 22:00:00,13.408565
"24",2024-10-01 23:00:00,13.22621
"25",2024-10-02,13.04175
"26",2024-10-02 01:00:00,12.86544
"27",2024-10-02 02:00:00,12.6820725
"28",2024-10-02 03:00:00,12.452715
"29",2024-10-02 04:00:00,12.1497275
"30",2024-10-02 05:00:00,11.7953075
"31",2024-10-02 06:00:00,11.4754675
"32",2024-10-02 07:00:00,11.2327525
"33",2024-10-02 08:00:00,11.15573
"34",2024-10-02 09:00:00,11.278235
"35",2024-10-02 10:00:00,11.6240375
"36",2024-10-02 11:00:00,12.135895
"37",2024-10-02 12:00:00,12.829305
"38",2024-10-02 13:00:00,13.683865
"39",2024-10-02 14:00:00,14.1412875
"40",2024-10-02 15:00:00,14.68511
"41",2024-10-02 16:00:00,15.0680675
"42",2024-10-02 17:00:00,15.14727
"43",2024-10-02 18:00:00,15.04671
"44",2024-10-02 19:00:00,14.868235
"45",2024-10-02 20:00:00,14.6709075
"46",2024-10-02 21:00:00,14.4426625
"47",2024-10-02 22:00:00,14.2224125
"48",2024-10-02 23:00:00,13.962455
"49",2024-10-03,13.68581
"50",2024-10-03 01:00:00,13.4298425
"51",2024-10-03 02:00:00,13.1488125
"52",2024-10-03 03:00:00,12.8383125
"53",2024-10-03 04:00:00,12.5692
"54",2024-10-03 05:00:00,12.19067
"55",2024-10-03 06:00:00,11.96409
"56",2024-10-03 07:00:00,11.689855
"57",2024-10-03 08:00:00,11.5658575
"58",2024-10-03 09:00:00,11.63847
"59",2024-10-03 10:00:00,11.93645
"60",2024-10-03 11:00:00,12.36044
"61",2024-10-03 12:00:00,12.95058
"62",2024-10-03 13:00:00,13.7044075
"63",2024-10-03 14:00:00,14.06531
"64",2024-10-03 15:00:00,14.5422475
"65",2024-10-03 16:00:00,14.888455
"66",2024-10-03 17:00:00,14.98738
"67",2024-10-03 18:00:00,14.8948
"68",2024-10-03 19:00:00,14.7032975
"69",2024-10-03 20:00:00,14.536945
"70",2024-10-03 21:00:00,14.3907
"71",2024-10-03 22:00:00,14.2831675
"72",2024-10-03 23:00:00,14.19695
"73",2024-10-04,14.0841175
