date_time,calc_flow_cfs,temp_C
03/25/2020 06:15 PM,13.236841,7.026941
03/25/2020 06:30 PM,13.26003,6.944443
03/25/2020 06:45 PM,13.298927,6.85921
03/25/2020 07:00 PM,13.328436,6.765997
03/25/2020 07:15 PM,13.35542,6.661719
03/25/2020 07:30 PM,13.3932,6.550186
03/25/2020 07:45 PM,13.401826,6.425299
03/25/2020 08:00 PM,13.42099,6.290817
03/25/2020 08:15 PM,13.426403,6.14902
03/25/2020 08:30 PM,13.441568,6.00177
03/25/2020 08:45 PM,13.460455,5.849075
03/25/2020 09:00 PM,13.497049,5.689774
03/25/2020 09:15 PM,13.55626,5.533392
03/25/2020 09:30 PM,13.614181,5.384879
03/25/2020 09:45 PM,13.648368,5.23779
03/25/2020 10:00 PM,13.680174,5.087878
03/25/2020 10:15 PM,13.716273,4.935163
03/25/2020 10:30 PM,13.734186,4.780063
03/25/2020 10:45 PM,13.762087,4.624411
03/25/2020 11:00 PM,13.786107,4.472092
03/25/2020 11:15 PM,13.813341,4.323096
03/25/2020 11:30 PM,13.855335,4.177051
03/25/2020 11:45 PM,13.914739,4.035153
03/26/2020 12:00 AM,13.946425,3.896954
03/26/2020 12:15 AM,13.996142,3.765234
03/26/2020 12:30 AM,14.042133,3.638019
03/26/2020 12:45 AM,14.059501,3.517663
03/26/2020 01:00 AM,14.100311,3.403021
03/26/2020 01:15 AM,14.09897,3.293344
03/26/2020 01:30 AM,14.114619,3.190936
03/26/2020 01:45 AM,14.118446,3.091544
03/26/2020 02:00 AM,14.119266,2.995612
03/26/2020 02:15 AM,14.122522,2.901956
03/26/2020 02:30 AM,14.140277,2.815213
03/26/2020 02:45 AM,14.143686,2.727234
03/26/2020 03:00 AM,14.149932,2.64158
03/26/2020 03:15 AM,14.162454,2.553546
03/26/2020 03:30 AM,14.168033,2.46857
03/26/2020 03:45 AM,14.171371,2.383942
03/26/2020 04:00 AM,14.194352,2.300839
03/26/2020 04:15 AM,14.251984,2.218482
03/26/2020 04:30 AM,14.259436,2.141113
03/26/2020 04:45 AM,14.233989,2.06568
03/26/2020 05:00 AM,14.229542,1.993286
03/26/2020 05:15 AM,14.212814,1.922492
03/26/2020 05:30 AM,14.219254,1.852399
03/26/2020 05:45 AM,14.203456,1.785394
03/26/2020 06:00 AM,14.18742,1.720343
03/26/2020 06:15 AM,14.168954,1.661481
03/26/2020 06:30 AM,14.140178,1.608838
03/26/2020 06:45 AM,14.122621,1.57142
03/26/2020 07:00 AM,14.097977,1.537112
03/26/2020 07:15 AM,14.03468,1.508999
03/26/2020 07:30 AM,13.96421,1.491055
03/26/2020 07:45 AM,13.8951,1.48793
03/26/2020 08:00 AM,13.827215,1.497302
03/26/2020 08:15 AM,13.774143,1.520319
03/26/2020 08:30 AM,13.735407,1.560105
03/26/2020 08:45 AM,13.720591,1.625635
03/26/2020 09:00 AM,13.676497,1.718784
03/26/2020 09:15 AM,13.568854,1.83877
03/26/2020 09:30 AM,13.498184,1.986307
03/26/2020 09:45 AM,13.294527,2.161713
03/26/2020 10:00 AM,12.996133,2.350549
03/26/2020 10:15 AM,12.682189,2.545779
03/26/2020 10:30 AM,12.405223,2.762115
03/26/2020 10:45 AM,12.181272,3.002582
03/26/2020 11:00 AM,12.008341,3.268613
03/26/2020 11:15 AM,11.879583,3.56087
03/26/2020 11:30 AM,11.787046,3.849967
