date,Julian_Day,water_year,daily_mean_cfs
2017-07-21,202,2017,6.859375
2017-07-22,203,2017,6.697916666666667
2017-07-23,204,2017,6.5
2017-07-24,205,2017,6.385416666666667
2017-07-25,206,2017,6.979166666666667
2017-07-26,207,2017,6.802083333333333
2017-07-27,208,2017,6.708333333333333
2017-07-28,209,2017,6.53125
2017-07-29,210,2017,6.458333333333333
2017-07-30,211,2017,6.416666666666667
2017-07-31,212,2017,6.28125
2017-08-01,213,2017,6.208333333333333
2017-08-02,214,2017,6.258426966292135
2017-08-03,215,2017,6
2017-08-04,216,2017,6
2017-08-05,217,2017,6
2017-08-06,218,2017,6
2017-08-07,219,2017,6.083333333333333
2017-08-08,220,2017,6.020833333333333
2017-08-09,221,2017,6.052083333333333
2017-08-10,222,2017,6.427083333333333
2017-08-11,223,2017,6
2017-08-12,224,2017,6
2017-08-13,225,2017,6
2017-08-14,226,2017,6
2017-08-15,227,2017,6
2017-08-16,228,2017,6
2017-08-17,229,2017,6
2017-08-18,230,2017,6
2017-08-19,231,2017,6
2017-08-20,232,2017,6
2017-08-21,233,2017,6
2017-08-22,234,2017,6
2017-08-23,235,2017,6
2017-08-24,236,2017,6
2017-08-25,237,2017,6
2017-08-26,238,2017,6
2017-08-27,239,2017,6
2017-08-28,240,2017,6
2017-08-29,241,2017,6.048387096774194
2017-08-30,242,2017,6
2017-08-31,243,2017,6
2017-09-01,244,2017,6.0675675675675675
2017-09-02,245,2017,6
2017-09-03,246,2017,6
2017-09-04,247,2017,6
2017-09-05,248,2017,6
2017-09-06,249,2017,6
2017-09-07,250,2017,6
2017-09-08,251,2017,6
2017-09-09,252,2017,6
2017-09-10,253,2017,6
2017-09-11,254,2017,6
2017-09-12,255,2017,6
2017-09-13,256,2017,6
2017-09-14,257,2017,6
2017-09-15,258,2017,6
2017-09-16,259,2017,6
2017-09-17,260,2017,6
2017-09-18,261,2017,6
2017-09-19,262,2017,6
2017-09-20,263,2017,6.052083333333333
2017-09-21,264,2017,6.03125
2017-09-22,265,2017,6
2017-09-23,266,2017,6
2017-09-24,267,2017,6
2017-09-25,268,2017,6
2017-09-26,269,2017,6.291666666666667
2017-09-27,270,2017,6.052083333333333
2017-09-28,271,2017,6
2017-09-29,272,2017,6.03125
2017-09-30,273,2017,6.604166666666667
2017-10-01,274,2018,7
2017-10-02,275,2018,7
2017-10-03,276,2018,7
2017-10-04,277,2018,7
2017-10-05,278,2018,7
2017-10-06,279,2018,7
2017-10-07,280,2018,7
2017-10-08,281,2018,7
2017-10-09,282,2018,7
2017-10-10,283,2018,7
2017-10-11,284,2018,7
2017-10-12,285,2018,7
2017-10-13,286,2018,7
2017-10-14,287,2018,7
2017-10-15,288,2018,7
2017-10-16,289,2018,7
2017-10-17,290,2018,7
2017-10-18,291,2018,7
2017-10-19,292,2018,7.333333333333333
2017-10-20,293,2018,8.59375
2017-10-21,294,2018,8
2017-10-22,295,2018,8
2017-10-23,296,2018,7.46875
2017-10-24,297,2018,7
2017-10-25,298,2018,7
2017-10-26,299,2018,7
2017-10-27,300,2018,7
2017-10-28,301,2018,7
2017-10-29,302,2018,7.375
2017-10-30,303,2018,10.083333333333334
2017-10-31,304,2018,11.96875
2017-11-01,305,2018,12
2017-11-02,306,2018,12
2017-11-03,307,2018,15.010416666666666
