#	"Date Time, GMT-07:00"	"DO conc, mg/L (LGR S/N: 20697570, SEN S/N: 20697570)"	"Temp, °F (LGR S/N: 20697570, SEN S/N: 20697570)"	"Batt, V (LGR S/N: 20697570, SEN S/N: 20697570)"	Coupler Attached (LGR S/N: 20697570)	Host Connected (LGR S/N: 20697570)	New Sensor Cap (LGR S/N: 20697570)
1	3/12/2020 15:30	8.2	62.67	3.51			
2	3/12/2020 16:00	10.65	53.02	3.56			
3	3/12/2020 16:30	10.52	52.99	3.56			
4	3/12/2020 17:00	10.44	52.92	3.56			
5	3/12/2020 17:30	10.31	52.7	3.57			
6	3/12/2020 18:00	10.13	52.23	3.57			
7	3/12/2020 18:30	9.95	51.73	3.57			
8	3/12/2020 19:00	9.42	51.12	3.57			
9	3/12/2020 19:30	9.45	50.47	3.56			
10	3/12/2020 20:00	9.03	49.82	3.56			
11	3/12/2020 20:30	8.87	49.32	3.56			
12	3/12/2020 21:00	8.81	48.81	3.56			
13	3/12/2020 21:30	8.86	48.38	3.56			
14	3/12/2020 22:00	8.8	48.02	3.56			
15	3/12/2020 22:30	8.75	47.77	3.56			
16	3/12/2020 23:00	8.69	47.59	3.56			
17	3/12/2020 23:30	8.37	47.41	3.56			
18	3/13/2020 0:00	8.69	47.26	3.56			
19	3/13/2020 0:30	8.71	47.08	3.56			
20	3/13/2020 1:00	8.72	46.9	3.56			
21	3/13/2020 1:30	8.73	46.76	3.56			
22	3/13/2020 2:00	8.75	46.62	3.54			
23	3/13/2020 2:30	8.72	46.44	3.54			
24	3/13/2020 3:00	8.76	46.26	3.54			
25	3/13/2020 3:30	8.77	46.04	3.54			
26	3/13/2020 4:00	8.79	45.82	3.54			
27	3/13/2020 4:30	8.8	45.64	3.54			
28	3/13/2020 5:00	8.81	45.39	3.54			
29	3/13/2020 5:30	8.82	45.18	3.54			
30	3/13/2020 6:00	8.86	44.96	3.54			
31	3/13/2020 6:30	8.86	44.78	3.54			
32	3/13/2020 7:00	8.88	44.53	3.54			
33	3/13/2020 7:30	8.9	44.31	3.54			
34	3/13/2020 8:00	8.93	44.06	3.54			
35	3/13/2020 8:30	9.01	43.92	3.54			
36	3/13/2020 9:00	9.09	43.88	3.54			
37	3/13/2020 9:30	9.3	43.95	3.54			
38	3/13/2020 10:00	9.47	44.2	3.54			
39	3/13/2020 10:30	9.61	44.64	3.54			
40	3/13/2020 11:00	9.84	45.28	3.54			
41	3/13/2020 11:30	10.05	46.08	3.54			
42	3/13/2020 12:00	10.2	47.01	3.54			
43	3/13/2020 12:30	10.27	47.84	3.56			
44	3/13/2020 13:00	11.09	48.81	3.56			
45	3/13/2020 13:30	10.8	49.78	3.56			
46	3/13/2020 14:00	10.51	50.76	3.56			
47	3/13/2020 14:30	10.54	51.58	3.56			
48	3/13/2020 15:00	10.53	52.23	3.57			
49	3/13/2020 15:30	10.46	52.52	3.57			
50	3/13/2020 16:00	10.35	52.66	3.57			
51	3/13/2020 16:30	10.4	52.81	3.57			
52	3/13/2020 17:00	10.37	52.77	3.57			
53	3/13/2020 17:30	10.3	52.45	3.57			
54	3/13/2020 18:00	10.28	52.12	3.57			
55	3/13/2020 18:30	10.14	51.62	3.57			
56	3/13/2020 19:00	9.95	51.08	3.57			
57	3/13/2020 19:30	9.72	50.36	3.57			
58	3/13/2020 20:00	9.51	49.71	3.56			
59	3/13/2020 20:30	9.27	49.17	3.56			
60	3/13/2020 21:00	9.09	48.74	3.56			
61	3/13/2020 21:30	8.93	48.31	3.56			
62	3/13/2020 22:00	8.84	47.91	3.56			
63	3/13/2020 22:30	8.77	47.44	3.56			
64	3/13/2020 23:00	8.72	47.16	3.56			
65	3/13/2020 23:30	8.71	46.9	3.56			
66	3/14/2020 0:00	8.71	46.72	3.56			
67	3/14/2020 0:30	8.71	46.58	3.56			
68	3/14/2020 1:00	8.69	46.47	3.54			
69	3/14/2020 1:30	8.71	46.33	3.54			
70	3/14/2020 2:00	8.72	46.26	3.54			
71	3/14/2020 2:30	8.75	46.18	3.54			
72	3/14/2020 3:00	8.77	46.11	3.54			
73	3/14/2020 3:30	8.77	46.04	3.54			
74	3/14/2020 4:00	8.77	46	3.54			
75	3/14/2020 4:30	8.75	45.86	3.54			
76	3/14/2020 5:00	8.79	45.72	3.54			
77	3/14/2020 5:30	8.81	45.5	3.54			
78	3/14/2020 6:00	8.82	45.36	3.54			
79	3/14/2020 6:30	8.84	45.18	3.54			
80	3/14/2020 7:00	8.84	45.07	3.54			
81	3/14/2020 7:30	8.81	44.89	3.54			
82	3/14/2020 8:00	8.87	44.82	3.54			
83	3/14/2020 8:30	8.87	44.74	3.54			
84	3/14/2020 9:00	8.97	44.71	3.54			
85	3/14/2020 9:30	9.12	44.71	3.54			
86	3/14/2020 10:00	9.34	45.07	3.54			
87	3/14/2020 10:30	9.61	45.43	3.54			
88	3/14/2020 11:00	9.76	45.64	3.54			
89	3/14/2020 11:30	9.9	45.97	3.54			
90	3/14/2020 12:00	10.1	46.4	3.54			
91	3/14/2020 12:30	10.28	46.87	3.56			
92	3/14/2020 13:00	10.36	47.08	3.56			
93	3/14/2020 13:30	10.46	47.55	3.56			
94	3/14/2020 14:00	10.53	48.27	3.56			
95	3/14/2020 14:30	10.79	48.99	3.56			
96	3/14/2020 15:00	10.77	49.71	3.56			
97	3/14/2020 15:30	10.74	50.4	3.56			
98	3/14/2020 16:00	10.77	50.72	3.56			
99	3/14/2020 16:30	10.64	50.58	3.56			
100	3/14/2020 17:00	10.6	50.22	3.56			
101	3/14/2020 17:30	10.52	49.68	3.56			
102	3/14/2020 18:00	10.37	48.99	3.56			
103	3/14/2020 18:30	10.21	48.31	3.56			
104	3/14/2020 19:00	10.02	47.7	3.56			
105	3/14/2020 19:30	9.85	47.16	3.56			
106	3/14/2020 20:00	9.61	46.69	3.56			
107	3/14/2020 20:30	9.44	46.22	3.56			
108	3/14/2020 21:00	9.29	45.86	3.54			
109	3/14/2020 21:30	9.16	45.46	3.54			
110	3/14/2020 22:00	9.06	45.18	3.54			
111	3/14/2020 22:30	8.99	44.89	3.54			
112	3/14/2020 23:00	8.94	44.6	3.54			
113	3/14/2020 23:30	8.93	44.31	3.54			
114	3/15/2020 0:00	8.92	44.02	3.54			
115	3/15/2020 0:30	8.92	43.77	3.54			
116	3/15/2020 1:00	8.94	43.56	3.54			
117	3/15/2020 1:30	8.96	43.34	3.54			
118	3/15/2020 2:00	8.97	43.12	3.54			
119	3/15/2020 2:30	9.03	42.98	3.54			
120	3/15/2020 3:00	9.06	42.87	3.54			
121	3/15/2020 3:30	9.06	42.76	3.54			
122	3/15/2020 4:00	9.11	42.62	3.54			
123	3/15/2020 4:30	9.14	42.51	3.54			
124	3/15/2020 5:00	9.14	42.44	3.54			
125	3/15/2020 5:30	9.15	42.33	3.54			
126	3/15/2020 6:00	9.21	42.3	3.54			
127	3/15/2020 6:30	9.21	42.26	3.53			
128	3/15/2020 7:00	9.25	42.26	3.54			
129	3/15/2020 7:30	9.21	42.3	3.54			
