date_time,stage_ft,
3/25/20 16:00,0,
3/25/20 16:15,0,
3/25/20 16:30,0,
3/25/20 17:00,0.4008672,
3/25/20 17:15,0.3973828,
3/25/20 17:30,0.3876331,
3/25/20 17:45,0.3835793,
3/25/20 18:00,0.3790563,
3/25/20 18:15,0.3740976,
3/25/20 18:30,0.3692061,
3/25/20 18:45,0.3645826,
3/25/20 19:00,0.3601266,
3/25/20 19:15,0.3563406,
3/25/20 19:30,0.3532918,
3/25/20 19:45,0.3516836,
3/25/20 20:00,0.3537609,
3/25/20 20:15,0.3619023,
3/25/20 20:30,0.3740976,
3/25/20 20:45,0.3852543,
3/25/20 21:00,0.391151,
3/25/20 21:15,0.3927928,
3/25/20 21:30,0.3919216,
3/25/20 21:45,0.3895094,
3/25/20 22:00,0.3867285,
3/25/20 22:15,0.3840147,
3/25/20 22:30,0.3820046,
3/25/20 22:45,0.3801954,
3/25/20 23:00,0.3789892,
3/25/20 23:15,0.3786542,
3/25/20 23:30,0.3794917,
3/25/20 23:45,0.3815355,
3/26/20 0:00,0.3842829,
3/26/20 0:15,0.3869296,
3/26/20 0:30,0.3899114,
3/26/20 0:45,0.3928933,
3/26/20 1:00,0.3960761,
3/26/20 1:15,0.399795,
3/26/20 1:30,0.4038156,
3/26/20 1:45,0.4082715,
3/26/20 2:00,0.4122919,
3/26/20 2:15,0.4164129,
3/26/20 2:30,0.4199979,
3/26/20 2:45,0.4231136,
3/26/20 3:00,0.426196,
3/26/20 3:15,0.4293453,
3/26/20 3:30,0.4337679,
3/26/20 3:45,0.4375203,
3/26/20 4:00,0.4413733,
3/26/20 4:15,0.4447235,
3/26/20 4:30,0.447471,
3/26/20 4:45,0.4498832,
3/26/20 5:00,0.4506537,
3/26/20 5:15,0.4508882,
3/26/20 5:30,0.4519604,
3/26/20 5:45,0.452731,
3/26/20 6:00,0.4533677,
3/26/20 6:15,0.4547078,
3/26/20 6:30,0.4548753,
3/26/20 6:45,0.4554113,
3/26/20 7:00,0.4560813,
3/26/20 7:15,0.4575556,
3/26/20 7:30,0.4583932,
3/26/20 7:45,0.4594317,
3/26/20 8:00,0.4592643,
3/26/20 8:15,0.4586276,
3/26/20 8:30,0.4579574,
3/26/20 8:45,0.4570194,
3/26/20 9:00,0.4569525,
3/26/20 9:15,0.456852,
3/26/20 9:30,0.4560143,
3/26/20 9:45,0.4565839,
3/26/20 10:00,0.4556794,
3/26/20 10:15,0.4552773,
3/26/20 10:30,0.4542051,
3/26/20 10:45,0.452329,
3/26/20 11:00,0.4506204,
3/26/20 11:15,0.4483755,
3/26/20 11:30,0.4455277,
3/26/20 11:45,0.4425123,
3/26/20 12:00,0.4392961,
3/26/20 12:15,0.4359792,
3/26/20 12:30,0.4329303,
3/26/20 12:45,0.4297809,
3/26/20 13:00,0.4268326,
3/26/20 13:15,0.4229797,
3/26/20 13:30,0.4185907,
3/26/20 13:45,0.4198638,
3/26/20 14:00,0.4213379,
3/26/20 14:15,0.4148716,
3/26/20 14:30,0.4073669,
3/26/20 14:45,0.3995605,
3/26/20 15:00,0.3930272,
3/26/20 15:15,0.3868962,
3/26/20 15:30,0.3802288,
3/26/20 15:45,0.3735281,
3/26/20 16:00,0.3669948,
3/26/20 16:15,0.3601266,
3/26/20 16:30,0.3554025,
3/26/20 16:45,0.3500754,
3/26/20 17:00,0.3445473,
3/26/20 17:15,0.3401918,
3/26/20 17:30,0.3353338,
3/26/20 17:45,0.3313468,
3/26/20 18:00,0.3277283,
3/26/20 18:15,0.323708,
