date_time,temp_C
03/25/2020 04:00 PM,0
03/25/2020 04:15 PM,0
03/25/2020 04:30 PM,0
03/25/2020 05:00 PM,8.144714
03/25/2020 05:15 PM,8.18689
03/25/2020 05:30 PM,8.140899
03/25/2020 05:45 PM,8.087219
03/25/2020 06:00 PM,8.029755
03/25/2020 06:15 PM,7.972229
03/25/2020 06:30 PM,7.914642
03/25/2020 06:45 PM,7.853302
03/25/2020 07:00 PM,7.799561
03/25/2020 07:15 PM,7.749603
03/25/2020 07:30 PM,7.703491
03/25/2020 07:45 PM,7.64206
03/25/2020 08:00 PM,7.56897
03/25/2020 08:15 PM,7.499848
03/25/2020 08:30 PM,7.438263
03/25/2020 08:45 PM,7.361359
03/25/2020 09:00 PM,7.25351
03/25/2020 09:15 PM,7.157227
03/25/2020 09:30 PM,7.060852
03/25/2020 09:45 PM,6.976044
03/25/2020 10:00 PM,6.883454
03/25/2020 10:15 PM,6.779206
03/25/2020 10:30 PM,6.671081
03/25/2020 10:45 PM,6.555115
03/25/2020 11:00 PM,6.446838
03/25/2020 11:15 PM,6.322998
03/25/2020 11:30 PM,6.195221
03/25/2020 11:45 PM,6.067322
03/26/2020 12:00 AM,5.935425
03/26/2020 12:15 AM,5.807373
03/26/2020 12:30 AM,5.690888
03/26/2020 12:45 AM,5.578156
03/26/2020 01:00 AM,5.465424
03/26/2020 01:15 AM,5.368133
03/26/2020 01:30 AM,5.266907
03/26/2020 01:45 AM,5.16565
03/26/2020 02:00 AM,5.068207
03/26/2020 02:15 AM,4.974579
03/26/2020 02:30 AM,4.888825
03/26/2020 02:45 AM,4.795105
03/26/2020 03:00 AM,4.693543
03/26/2020 03:15 AM,4.588043
03/26/2020 03:30 AM,4.47467
03/26/2020 03:45 AM,4.365113
03/26/2020 04:00 AM,4.255493
03/26/2020 04:15 AM,4.126221
03/26/2020 04:30 AM,3.988983
03/26/2020 04:45 AM,3.871307
03/26/2020 05:00 AM,3.74176
03/26/2020 05:15 AM,3.61206
03/26/2020 05:30 AM,3.478393
03/26/2020 05:45 AM,3.356415
03/26/2020 06:00 AM,3.226532
03/26/2020 06:15 AM,3.127991
03/26/2020 06:30 AM,3.045197
03/26/2020 06:45 AM,2.958465
03/26/2020 07:00 AM,2.887421
03/26/2020 07:15 AM,2.81247
03/26/2020 07:30 AM,2.761139
03/26/2020 07:45 AM,2.717682
03/26/2020 08:00 AM,2.701874
03/26/2020 08:15 AM,2.70578
03/26/2020 08:30 AM,2.737427
03/26/2020 08:45 AM,2.792664
03/26/2020 09:00 AM,2.859833
03/26/2020 09:15 AM,2.942688
03/26/2020 09:30 AM,3.037323
03/26/2020 09:45 AM,3.151672
03/26/2020 10:00 AM,3.285553
03/26/2020 10:15 AM,3.442963
03/26/2020 10:30 AM,3.560974
03/26/2020 10:45 AM,3.722076
03/26/2020 11:00 AM,3.930115
03/26/2020 11:15 AM,4.13797
03/26/2020 11:30 AM,4.34552
03/26/2020 11:45 AM,4.576355
03/26/2020 12:00 PM,4.818543
03/26/2020 12:15 PM,5.068207
03/26/2020 12:30 PM,5.321411
03/26/2020 12:45 PM,5.609284
03/26/2020 01:00 PM,5.896668
03/26/2020 01:15 PM,6.16803
03/26/2020 01:30 PM,6.45459
03/26/2020 01:45 PM,6.717438
03/26/2020 02:00 PM,6.98761
03/26/2020 02:15 PM,7.230377
03/26/2020 02:30 PM,7.461396
03/26/2020 02:45 PM,7.680511
03/26/2020 03:00 PM,7.891663
03/26/2020 03:15 PM,8.075775
03/26/2020 03:30 PM,8.240509
03/26/2020 03:45 PM,8.393646
03/26/2020 04:00 PM,8.519897
03/26/2020 04:15 PM,8.626923
03/26/2020 04:30 PM,8.714783
03/26/2020 04:45 PM,8.775909
03/26/2020 05:00 PM,8.798828
03/26/2020 05:15 PM,8.787354
03/26/2020 05:30 PM,8.760651
03/26/2020 05:45 PM,8.722412
03/26/2020 06:00 PM,8.638336
03/26/2020 06:15 PM,8.531342
03/26/2020 06:30 PM,8.424255
03/26/2020 06:45 PM,8.317108
03/26/2020 07:00 PM,8.202179
03/26/2020 07:15 PM,8.07959
03/26/2020 07:30 PM,7.972229
03/26/2020 07:45 PM,7.876312
03/26/2020 08:00 PM,7.784149
03/26/2020 08:15 PM,7.707367
03/26/2020 08:30 PM,7.630493
03/26/2020 08:45 PM,7.557495
03/26/2020 09:00 PM,7.484405
03/26/2020 09:15 PM,7.411377
03/26/2020 09:30 PM,7.342041
03/26/2020 09:45 PM,7.26889
03/26/2020 10:00 PM,7.207245
03/26/2020 10:15 PM,7.195709
03/26/2020 10:30 PM,7.342041
03/26/2020 10:45 PM,7.315125
03/26/2020 11:00 PM,7.026153
03/26/2020 11:15 PM,6.609222
03/26/2020 11:30 PM,6.24942
03/26/2020 11:45 PM,5.982025
03/27/2020 12:00 AM,5.830689
03/27/2020 12:15 AM,5.741333
03/27/2020 12:30 AM,5.65979
03/27/2020 12:45 AM,5.582062
03/27/2020 01:00 AM,5.492614
03/27/2020 01:15 AM,5.41095
03/27/2020 01:30 AM,5.325318
03/27/2020 01:45 AM,5.243591
03/27/2020 02:00 AM,5.161774
03/27/2020 02:15 AM,5.083771
03/27/2020 02:30 AM,5.005829
03/27/2020 02:45 AM,4.931701
03/27/2020 03:00 AM,4.857575
03/27/2020 03:15 AM,4.783386
03/27/2020 03:30 AM,4.713104
03/27/2020 03:45 AM,4.638855
03/27/2020 04:00 AM,4.572418
03/27/2020 04:15 AM,4.513763
03/27/2020 04:30 AM,4.451202
03/27/2020 04:45 AM,4.40036
03/27/2020 05:00 AM,4.361206
03/27/2020 05:15 AM,4.30249
03/27/2020 05:30 AM,4.251556
03/27/2020 05:45 AM,4.204529
03/27/2020 06:00 AM,4.153626
03/27/2020 06:15 AM,4.098816
03/27/2020 06:30 AM,4.055664
03/27/2020 06:45 AM,4.012512
03/27/2020 07:00 AM,3.98114
03/27/2020 07:15 AM,3.961548
03/27/2020 07:30 AM,3.941925
03/27/2020 07:45 AM,3.937958
03/27/2020 08:00 AM,3.957611
03/27/2020 08:15 AM,3.988983
03/27/2020 08:30 AM,4.047821
03/27/2020 08:45 AM,4.098816
03/27/2020 09:00 AM,4.153626
03/27/2020 09:15 AM,4.2594
03/27/2020 09:30 AM,4.396393
03/27/2020 09:45 AM,4.48642
03/27/2020 10:00 AM,4.619323
03/27/2020 10:15 AM,4.783386
03/27/2020 10:30 AM,4.912232
03/27/2020 10:45 AM,5.087708
03/27/2020 11:00 AM,5.251313
03/27/2020 11:15 AM,5.418732
